Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
01	AIN	067	Ceignes	AUBOEUF	Alain	M	14/6/1961	43	Enseignants 1er deg.-directeurs école	23/3/2014	4/4/2014
01	AIN	068	Cerdon	VUCHER	Georges	M	6/10/1948	58	Retraités agricoles	23/3/2014	18/6/2017
01	AIN	069	Certines	THOMAS	Eric	M	1/7/1963	15	Contremaitres	23/3/2014	28/3/2014
01	AIN	071	Cessy	BOUVIER	Christophe	M	6/5/1963	28	Pharmaciens	23/3/2014	10/4/2014
01	AIN	072	Ceyzériat	FLOCHON	Jean-Yves	M	15/8/1958	19	Autres cadres (secteur privé)	23/3/2014	23/3/2014
01	AIN	073	Ceyzérieu	REUTER	Bernard	M	18/7/1946	61	Retraités salariés privés	23/3/2014	30/3/2014
01	AIN	074	Chalamont	BENMEDJAHED	Ali	M	13/12/1960	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
01	AIN	075	Chaleins	GROS	Gilbert	M	4/6/1941	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
01	AIN	076	Chaley	PERSICO	Jean-Paul	M	18/5/1949	19	Autres cadres (secteur privé)	23/3/2014	30/3/2014
01	AIN	077	Challes-la-Montagne	CUTURIER	Marie-Christine	F	23/6/1956	23	Salariés du secteur médical	23/3/2014	28/3/2014
01	AIN	078	Challex	ALTHERR	Patricia	F	14/10/1964	57	Sans profession déclarée	23/3/2014	22/5/2017
01	AIN	079	Champagne-en-Valromey	JUILLET	Claude	M	13/10/1952	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
01	AIN	080	Champdor-Corcelles	MARTINAND	Stéphane	M	27/2/1970	01	Agriculteurs propriétaires exploit.	1/1/2016	14/1/2016
01	AIN	081	Champfromier	DE SOUZA	Michel	M	14/9/1958	09	Commercants	23/3/2014	28/3/2014
01	AIN	082	Chanay	CALDAIROU	Henri	M	30/6/1958	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
01	AIN	083	Chaneins	FLAMAND	Patrice	M	19/5/1970	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
01	AIN	084	Chanoz-Châtenay	MORANDAT	Olivier	M	14/2/1969	14	Agents technique et techniciens	23/3/2014	28/3/2014
01	AIN	085	La Chapelle-du-Châtelard	RIMAUD	Cyrille	M	5/5/1960	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
01	AIN	087	Charix	PALISSON	Didier	M	14/7/1964	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
01	AIN	088	Charnoz-sur-Ain	GUYADER	Jean-Louis	M	22/4/1949	41	Professeurs de faculté	23/3/2014	29/3/2014
01	AIN	089	Château-Gaillard	BRUNET	Joël	M	2/5/1955	05	Industriels-Chefs entreprise	23/3/2014	23/3/2014
01	AIN	090	Châtenay	CHAFFARD	Cyrille	M	2/7/1972	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
01	AIN	091	Châtillon-en-Michaille	PERREARD	Patrick	M	29/6/1963	33	Agents généraux d'assurances	23/3/2014	30/3/2014
01	AIN	092	Châtillon-la-Palud	MICHON	André	M	15/12/1947	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	093	Châtillon-sur-Chalaronne	MATHIAS	Patrick	M	19/10/1966	37	Journalistes et autres médias	23/3/2014	17/10/2016
01	AIN	094	Chavannes-sur-Reyssouze	MOREL	Paul	M	16/10/1948	58	Retraités agricoles	23/3/2014	28/3/2014
01	AIN	095	Nivigne et Suran	PRIN	Bernard	M	16/6/1961	01	Agriculteurs propriétaires exploit.	1/1/2017	3/1/2017
01	AIN	096	Chaveyriat	JACQUET	Claude	M	29/8/1956	14	Agents technique et techniciens	23/3/2014	28/3/2014
01	AIN	097	Chavornay	SERPOL	Robert	M	19/9/1952	64	Retraités des entreprises publiques	23/3/2014	29/3/2014
01	AIN	098	Chazey-Bons	BONNARD	Didier	M	3/9/1959	13	Ingénieurs	1/1/2017	5/1/2017
01	AIN	099	Chazey-sur-Ain	DULOT	René	M	2/3/1948	63	Retraités fonct.publique (sf enseig.)	23/3/2014	23/3/2014
01	AIN	100	Cheignieu-la-Balme	BUET	Marc	M	13/6/1958	14	Agents technique et techniciens	23/3/2014	30/3/2014
01	AIN	101	Chevillard	DODARD	Eric	M	30/6/1961	19	Autres cadres (secteur privé)	23/3/2014	7/6/2015
01	AIN	102	Chevroux	SAVOT	Dominique	M	3/7/1962	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
01	AIN	103	Chevry	RAVOT	Jean-François	M	5/9/1947	61	Retraités salariés privés	23/3/2014	10/4/2014
01	AIN	104	Chézery-Forens	VUAILLAT	Bernard	M	14/8/1956	63	Retraités fonct.publique (sf enseig.)	23/3/2014	10/4/2014
01	AIN	105	Civrieux	BEGUET	Marie-Jeanne	F	17/4/1949	62	Retraités de l'enseignement	23/3/2014	29/3/2014
01	AIN	106	Cize	DESBOIS	Luc	M	31/1/1965	01	Agriculteurs propriétaires exploit.	23/3/2014	1/4/2014
01	AIN	107	Cleyzieu	PEYSSON	Jean	M	19/2/1950	62	Retraités de l'enseignement	23/3/2014	23/3/2014
01	AIN	108	Coligny	RAFFIN	Bruno	M	16/7/1961	10	Artisans	23/3/2014	30/3/2014
01	AIN	109	Collonges	DUPARC	André	M	7/10/1946	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	10/4/2014
01	AIN	110	Colomieu	IMBERT	Régis	M	15/4/1946	60	Retraités des professions libérales	23/3/2014	2/12/2016
01	AIN	111	Conand	CHABERT	Gérard	M	5/3/1953	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	112	Condamine	BRUYAS	Gérard	M	11/9/1951	61	Retraités salariés privés	23/3/2014	30/3/2014
01	AIN	113	Condeissiat	DUPRE	Alain	M	20/12/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	114	Confort	JERDELET	Michel	M	16/9/1953	64	Retraités des entreprises publiques	23/3/2014	10/4/2014
01	AIN	115	Confrançon	COLAS	Christiane	F	19/10/1953	63	Retraités fonct.publique (sf enseig.)	23/3/2014	29/3/2014
01	AIN	116	Contrevoz	SAUREL	Alain	M	19/7/1951	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
01	AIN	117	Conzieu	JANET	Guy	M	10/2/1943	64	Retraités des entreprises publiques	23/3/2014	23/3/2014
01	AIN	118	Corbonod	TRAVAIL	Joseph	M	24/9/1945	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
01	AIN	121	Corlier	DUPONT	Jean-François	M	29/11/1962	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
01	AIN	122	Cormaranche-en-Bugey	EMIN	Philippe	M	26/7/1962	20	Employés (secteur privé)	23/3/2014	28/3/2014
01	AIN	123	Cormoranche-sur-Saône	CHAPPELON	Yves Augustin	M	8/9/1955	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
01	AIN	124	Cormoz	RIONDY	Pierre	M	29/6/1954	10	Artisans	23/3/2014	29/3/2014
01	AIN	125	Corveissiat	MORELET	Brigitte	F	27/4/1957	49	Fonctionnaires de catégorie C	23/3/2014	4/4/2014
01	AIN	127	Courmangoux	MORNAY	Mireille	F	9/1/1959	20	Employés (secteur privé)	23/3/2014	28/3/2014
01	AIN	128	Courtes	PALLEGOIX	Thierry	M	10/2/1971	47	Fonctionnaires de catégorie A	23/3/2014	28/3/2014
01	AIN	129	Crans	CHENOT	Jean-Marie	M	16/5/1952	13	Ingénieurs	23/3/2014	28/3/2014
01	AIN	130	Cras-sur-Reyssouze	PERRIN	Gérard	M	16/2/1959	19	Autres cadres (secteur privé)	23/3/2014	28/3/2014
01	AIN	133	Cressin-Rochefort	PETIT	Thierry	M	12/2/1965	18	Cadres supérieurs (secteur privé)	23/3/2014	30/3/2014
01	AIN	134	Crottet	PERRUCHE	Daniel	M	30/3/1947	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
01	AIN	135	Crozet	DONZE	Dominique	F	26/6/1953	20	Employés (secteur privé)	23/3/2014	10/4/2014
01	AIN	136	Cruzilles-lès-Mépillat	LAY	Christian	M	28/4/1954	13	Ingénieurs	23/3/2014	28/3/2014
01	AIN	138	Culoz	ANDRE-MASSE	Franck	M	22/9/1963	49	Fonctionnaires de catégorie C	23/3/2014	29/3/2014
01	AIN	139	Curciat-Dongalon	CLAPPAZ	Marie-Laure	F	9/5/1957	48	Fonctionnaires de catégorie B	23/3/2014	28/3/2014
01	AIN	140	Curtafond	GALLET	Gérard	M	21/3/1951	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	141	Cuzieu	RAMON	Michel	M	13/10/1945	61	Retraités salariés privés	23/3/2014	29/3/2014
01	AIN	142	Dagneux	SIMPLEX	Bernard	M	7/8/1953	65	Autres retraités	23/3/2014	29/3/2014
01	AIN	143	Divonne-les-Bains	BLANC	Etienne	M	29/8/1954	29	Avocats	23/3/2014	10/4/2014
01	AIN	145	Dompierre-sur-Veyle	BERARD	Jean	M	19/8/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
01	AIN	146	Dompierre-sur-Chalaronne	MUNERET	Didier	M	26/7/1959	19	Autres cadres (secteur privé)	23/3/2014	30/3/2014
01	AIN	147	Domsure	PAUGET	Yvan	M	27/7/1978	47	Fonctionnaires de catégorie A	23/3/2014	29/3/2014
01	AIN	148	Dortan	DUBARE	Marianne	F	10/11/1958	62	Retraités de l'enseignement	23/3/2014	23/3/2014
01	AIN	149	Douvres	LIMOUSIN	Christian	M	25/3/1953	64	Retraités des entreprises publiques	23/3/2014	23/3/2014
01	AIN	150	Drom	GUILLEMOT	Yves	M	22/9/1957	48	Fonctionnaires de catégorie B	23/3/2014	6/4/2014
01	AIN	151	Druillat	EMIN	Jean-Luc	M	14/4/1962	13	Ingénieurs	23/3/2014	30/3/2014
01	AIN	152	Echallon	SAVOYE	Daniel	M	26/6/1953	61	Retraités salariés privés	23/3/2014	23/3/2014
01	AIN	153	Echenevex	REBEIX	Pierre	M	14/12/1947	60	Retraités des professions libérales	23/3/2014	10/4/2014
01	AIN	154	Etrez	GRIGNOLA-BERNARD	Virginie	F	1/12/1970	18	Cadres supérieurs (secteur privé)	23/3/2014	28/3/2014
01	AIN	155	Evosges	GUILLET	Christophe	M	16/8/1949	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
01	AIN	156	Faramans	BROCHIER	Gérard	M	26/10/1956	01	Agriculteurs propriétaires exploit.	23/3/2014	30/3/2014
01	AIN	157	Fareins	DUMOULIN	Yves	M	15/12/1955	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
01	AIN	158	Farges	GRAZIOTTI	Monique	F	22/8/1961	49	Fonctionnaires de catégorie C	23/3/2014	10/4/2014
01	AIN	159	Feillens	BILLOUDET	Guy	M	7/3/1959	20	Employés (secteur privé)	23/3/2014	28/3/2014
01	AIN	160	Ferney-Voltaire	RAPHOZ	Daniel	M	6/12/1955	48	Fonctionnaires de catégorie B	30/3/2014	10/4/2014
01	AIN	162	Flaxieu	BAL	Serge	M	9/3/1956	62	Retraités de l'enseignement	23/3/2014	23/3/2014
01	AIN	163	Foissiat	FROMONT	Jean-Pierre	M	23/3/1946	58	Retraités agricoles	23/3/2014	29/3/2014
01	AIN	165	Francheleins	LECLERC	Irène	F	30/5/1961	19	Autres cadres (secteur privé)	23/3/2014	30/3/2014
01	AIN	166	Frans	THEVENET	Martial	M	11/7/1956	42	Professeurs du secondaire et techn.	23/3/2014	30/3/2014
01	AIN	167	Garnerans	VIOT	Dominique	M	3/2/1961	35	Ingénieurs conseils	23/3/2014	28/3/2014
01	AIN	169	Genouilleux	DESPLACE	Robert	M	11/2/1947	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
01	AIN	170	Beard-Géovreissiat	COMTET	Laurent	M	2/12/1967	14	Agents technique et techniciens	23/3/2014	28/3/2014
01	AIN	171	Géovreisset	MOREL	Jeannine	F	25/6/1948	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	173	Gex	DUNAND	Patrice	M	15/10/1968	19	Autres cadres (secteur privé)	23/3/2014	10/4/2014
01	AIN	174	Giron	TARPIN-LYONNET	Eric	M	1/2/1963	12	Propriétaires	23/3/2014	4/4/2014
01	AIN	175	Gorrevod	GUILLERMIN	Henri	M	24/12/1940	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	30/3/2014
01	AIN	177	Grand-Corent	CHARLES	Bernard	M	22/6/1951	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
01	AIN	179	Grièges	RENOUD	Joëlle	F	5/10/1957	20	Employés (secteur privé)	23/3/2014	28/3/2014
01	AIN	180	Grilly	HEBERT	Judith	F	10/3/1970	52	Employés (autres entrep. publiques)	30/3/2014	10/4/2014
01	AIN	181	Groissiat	MARRON	Jean-Luc	M	21/9/1951	33	Agents généraux d'assurances	23/3/2014	28/3/2014
01	AIN	183	Guéreins	MORILLON	Guy	M	1/2/1951	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	184	Hautecourt-Romanèche	AZNAR	Vincent	M	22/7/1974	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
01	AIN	185	Hauteville-Lompnes	ARGENTI	Bernard	M	13/6/1951	01	Agriculteurs propriétaires exploit.	30/3/2014	30/3/2014
01	AIN	186	Hostiaz	BEVOZ	Sébastien	M	23/6/1976	01	Agriculteurs propriétaires exploit.	23/3/2014	12/6/2015
01	AIN	187	Haut Valromey	GIRAUD GUIGUES	Bernard	M	5/3/1966	21	Ouvriers (secteur privé)	1/1/2016	4/1/2016
01	AIN	188	Illiat	LITAUDON	Bernard	M	15/6/1948	65	Autres retraités	23/3/2014	28/3/2014
01	AIN	189	Injoux-Génissiat	COCHET	Albert	M	25/4/1961	52	Employés (autres entrep. publiques)	23/3/2014	28/3/2014
01	AIN	190	Innimond	NODET	Eric	M	6/11/1963	05	Industriels-Chefs entreprise	23/3/2014	4/4/2014
01	AIN	191	Izenave	DRUET	Thiery	M	22/7/1964	14	Agents technique et techniciens	23/3/2014	4/4/2014
01	AIN	192	Izernore	COLLETAZ	Michel	M	3/10/1947	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
01	AIN	193	Izieu	MARTIN-BARBAZ	Denis	M	30/3/1965	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
01	AIN	194	Jassans-Riottier	REVERCHON	Jean-Pierre	M	13/5/1949	24	Médecins	30/3/2014	7/4/2014
01	AIN	195	Jasseron	MATHIEU	Alain	M	25/6/1959	51	Cadres (entreprises publiques)	23/3/2014	28/3/2014
01	AIN	196	Jayat	LONGERON	Robert	M	13/3/1950	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	29/3/2014
01	AIN	197	Journans	SEYZERIAT	Gérard	M	13/3/1954	47	Fonctionnaires de catégorie A	23/3/2014	28/3/2014
01	AIN	198	Joyeux	BROCARD	Marius	M	8/12/1942	58	Retraités agricoles	23/3/2014	28/3/2014
01	AIN	199	Jujurieux	BOLLACHE	Anne	F	17/10/1966	42	Professeurs du secondaire et techn.	23/3/2014	28/3/2014
01	AIN	200	Labalme	MOLLIE	Frédérique	F	23/11/1968	20	Employés (secteur privé)	23/3/2014	28/3/2014
01	AIN	202	Lagnieu	MOINGEON	André	M	26/10/1948	35	Ingénieurs conseils	23/3/2014	31/3/2014
01	AIN	203	Laiz	ZANCANARO	Yves	M	5/7/1953	42	Professeurs du secondaire et techn.	23/3/2014	28/3/2014
01	AIN	204	Le Poizat-Lalleyriat	HUYVAERT	Yvon	M	26/9/1945	61	Retraités salariés privés	1/1/2016	6/1/2016
01	AIN	205	Lancrans	MAYET	Christophe	M	10/6/1971	18	Cadres supérieurs (secteur privé)	23/3/2014	10/4/2014
01	AIN	206	Lantenay	LEROY	Hervé	M	11/3/1955	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
01	AIN	207	Lapeyrouse	DUBOST	Gilles	M	11/4/1959	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
01	AIN	208	Lavours	CASANOVAS	Chantal	F	7/2/1966	56	Autres professions	15/10/2017	22/10/2017
01	AIN	209	Léaz	GILLARD	Alain	M	6/7/1952	61	Retraités salariés privés	23/3/2014	10/4/2014
01	AIN	210	Lélex	GENEVRIER	Bernard	M	1/1/1957	18	Cadres supérieurs (secteur privé)	23/3/2014	23/11/2015
01	AIN	211	Lent	PANABIERES	Marie-Claire	F	17/9/1961	43	Enseignants 1er deg.-directeurs école	23/3/2014	28/3/2014
01	AIN	212	Lescheroux	NICOLIER	Aimé	M	17/5/1972	47	Fonctionnaires de catégorie A	23/3/2014	29/3/2014
01	AIN	213	Leyment	BOTTEX	Marilyn	F	15/7/1976	48	Fonctionnaires de catégorie B	23/3/2014	23/3/2014
01	AIN	214	Leyssard	MOURLEVAT	Michel	M	18/1/1958	51	Cadres (entreprises publiques)	23/3/2014	28/3/2014
01	AIN	215	Lhôpital	MALFAIT	Frédéric	M	28/11/1974	10	Artisans	23/3/2014	28/3/2014
01	AIN	216	Lhuis	ALBERT	Simon	M	18/3/1947	61	Retraités salariés privés	23/3/2014	23/3/2014
01	AIN	218	Lochieu	BERTHIER	Gérard	M	24/2/1949	58	Retraités agricoles	23/3/2014	28/3/2014
01	AIN	219	Lompnas	BIGLIA	Jean-Paul	M	20/3/1950	61	Retraités salariés privés	23/3/2014	17/4/2015
01	AIN	221	Lompnieu	CHARVET	Marc	M	10/9/1947	61	Retraités salariés privés	23/3/2014	29/3/2014
01	AIN	224	Loyettes	GAGNE	Jean-Pierre	M	23/9/1957	64	Retraités des entreprises publiques	23/3/2014	29/3/2014
01	AIN	225	Lurcy	BISIGNANO	Nathalie	F	15/10/1964	43	Enseignants 1er deg.-directeurs école	23/3/2014	28/3/2014
01	AIN	227	Magnieu	TURELLO	René	M	31/10/1944	61	Retraités salariés privés	23/3/2014	30/3/2014
01	AIN	228	Maillat	DUCRET	Jean-Cyrille	M	7/6/1958	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
01	AIN	229	Malafretaz	VIVIET	Alain	M	19/5/1950	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	230	Mantenay-Montlin	LEMAIRE	Michel	M	26/7/1950	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	1/4/2014
01	AIN	231	Manziat	LARDET	Denis	M	5/9/1967	49	Fonctionnaires de catégorie C	23/3/2014	29/3/2014
01	AIN	232	Marboz	GESTAS	Alain	M	6/11/1954	47	Fonctionnaires de catégorie A	23/3/2014	28/3/2014
01	AIN	233	Marchamp	MARCELLI	Jean	M	1/7/1943	34	Experts comptables	23/3/2014	28/3/2014
01	AIN	234	Marignieu	PUTHOD	Bernard	M	12/2/1958	14	Agents technique et techniciens	23/3/2014	4/4/2014
01	AIN	235	Marlieux	GRANDJEAN	Jean-Paul	M	3/7/1943	60	Retraités des professions libérales	30/3/2014	4/4/2014
01	AIN	236	Marsonnas	ANTOINET	Guy	M	23/8/1953	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	237	Martignat	LOCATELLI	Yves	M	5/12/1948	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
01	AIN	238	Massieux	GRISON	Bernard	M	21/5/1950	61	Retraités salariés privés	23/3/2014	29/3/2014
