Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
21	COTE D'OR	05	5ème circonscription	PARIS	Didier	M	14/2/1954	18	Cadres supérieurs (secteur privé)	18/6/2017
22	COTES D'ARMOR	01	1ère circonscription	JONCOUR	Bruno	M	25/11/1953	48	Fonctionnaires de catégorie B	18/6/2017
22	COTES D'ARMOR	02	2ème circonscription	BERVILLE	Hervé	M	15/1/1990	19	Autres cadres (secteur privé)	18/6/2017
22	COTES D'ARMOR	03	3ème circonscription	LE FUR	Marc	M	28/11/1956	46	Grands corps de l'état	18/6/2017
22	COTES D'ARMOR	04	4ème circonscription	KERLOGOT	Yannick	M	12/5/1970	43	Enseignants 1er deg.-directeurs école	18/6/2017
22	COTES D'ARMOR	05	5ème circonscription	BOTHOREL	Eric	M	20/10/1966	18	Cadres supérieurs (secteur privé)	18/6/2017
23	CREUSE	01	1ère circonscription	MOREAU	Jean-Baptiste	M	14/2/1977	01	Agriculteurs propriétaires exploit.	18/6/2017
24	DORDOGNE	01	1ère circonscription	CHASSAING	Philippe	M	18/5/1972	42	Professeurs du secondaire et techn.	18/6/2017
24	DORDOGNE	02	2ème circonscription	DELPON	Michel	M	13/8/1949	61	Retraités salariés privés	18/6/2017
24	DORDOGNE	03	3ème circonscription	CUBERTAFON	Jean-Pierre	M	5/2/1948	60	Retraités des professions libérales	18/6/2017
24	DORDOGNE	04	4ème circonscription	DUBOIS	Jacqueline	F	28/5/1957	62	Retraités de l'enseignement	18/6/2017
25	DOUBS	01	1ère circonscription	CHARVIER	Fannette	F	31/12/1984	52	Employés (autres entrep. publiques)	18/6/2017
25	DOUBS	02	2ème circonscription	ALAUZET	Eric	M	7/6/1958	24	Médecins	18/6/2017
25	DOUBS	03	3ème circonscription	SOMMER	Denis	M	23/9/1957	42	Professeurs du secondaire et techn.	18/6/2017
25	DOUBS	04	4ème circonscription	BARBIER	Frédéric	M	30/8/1960	51	Cadres (entreprises publiques)	18/6/2017
25	DOUBS	05	5ème circonscription	GENEVARD	Annie	F	7/9/1956	42	Professeurs du secondaire et techn.	18/6/2017
26	DROME	01	1ère circonscription	CLAPOT	Mireille	F	14/10/1963	50	Cadres sup. (entreprises publiques)	18/6/2017
26	DROME	02	2ème circonscription	THOUROT	Alice	F	12/10/1985	29	Avocats	18/6/2017
26	DROME	03	3ème circonscription	DE LAVERGNE	Célia	F	21/11/1979	13	Ingénieurs	18/6/2017
26	DROME	04	4ème circonscription	ANTHOINE	Emmanuelle	F	2/7/1964	29	Avocats	18/6/2017
27	EURE	01	1ère circonscription	GIPSON	Séverine	F	13/12/1970	19	Autres cadres (secteur privé)	24/7/2017
27	EURE	02	2ème circonscription	GOUTTEFARDE	Fabien	M	27/9/1978	47	Fonctionnaires de catégorie A	18/6/2017
27	EURE	03	3ème circonscription	TAMARELLE-VERHAEGHE	Marie	F	27/9/1962	24	Médecins	18/6/2017
27	EURE	04	4ème circonscription	QUESTEL	Bruno	M	21/12/1966	29	Avocats	18/6/2017
27	EURE	05	5ème circonscription	O'PETIT	Claire	F	15/10/1949	59	Retr.artis.commerc.chefs d'entrep.	18/6/2017
28	EURE ET LOIR	01	1ère circonscription	KASBARIAN	Guillaume	M	28/2/1987	18	Cadres supérieurs (secteur privé)	18/6/2017
28	EURE ET LOIR	02	2ème circonscription	MARLEIX	Olivier	M	6/2/1971	47	Fonctionnaires de catégorie A	18/6/2017
28	EURE ET LOIR	03	3ème circonscription	DE LA RAUDIERE	Laure	F	12/2/1965	05	Industriels-Chefs entreprise	18/6/2017
28	EURE ET LOIR	04	4ème circonscription	VIGIER	Philippe	M	3/2/1958	24	Médecins	18/6/2017
29	FINISTERE	01	1ère circonscription	LE MEUR	Annaïg	F	29/4/1973	39	Autres professions libérales	18/6/2017
29	FINISTERE	02	2ème circonscription	LARSONNEUR	Jean-Charles	M	24/1/1984	47	Fonctionnaires de catégorie A	18/6/2017
29	FINISTERE	03	3ème circonscription	LE GAC	Didier	M	19/7/1965	44	Professions rattachées à enseignt.	18/6/2017
29	FINISTERE	04	4ème circonscription	LE FEUR	Sandrine	F	18/3/1991	01	Agriculteurs propriétaires exploit.	18/6/2017
29	FINISTERE	05	5ème circonscription	MELCHIOR	Graziella	F	6/4/1960	41	Professeurs de faculté	18/6/2017
29	FINISTERE	06	6ème circonscription	FERRAND	Richard	M	1/7/1962	18	Cadres supérieurs (secteur privé)	18/6/2017
29	FINISTERE	07	7ème circonscription	TANGUY	Liliane	F	12/3/1967	47	Fonctionnaires de catégorie A	18/6/2017
29	FINISTERE	08	8ème circonscription	BALANANT	Erwan	M	21/2/1971	38	Hommes de lettres et Artistes	18/6/2017
2A	CORSE SUD	01	1ère circonscription	FERRARA	Jean-Jacques	M	16/6/1967	24	Médecins	18/6/2017
2A	CORSE SUD	02	2ème circonscription	COLOMBANI	Paul-André	M	17/8/1967	24	Médecins	18/6/2017
2B	HAUTE CORSE	01	1ère circonscription	CASTELLANI	Michel	M	28/9/1945	62	Retraités de l'enseignement	18/6/2017
2B	HAUTE CORSE	02	2ème circonscription	ACQUAVIVA	Jean-Félix	M	19/3/1973	57	Sans profession déclarée	18/6/2017
30	GARD	01	1ère circonscription	DUMAS	Françoise	F	12/4/1960	47	Fonctionnaires de catégorie A	18/6/2017
30	GARD	02	2ème circonscription	COLLARD	Gilbert	M	3/2/1948	29	Avocats	18/6/2017
30	GARD	03	3ème circonscription	CELLIER	Anthony	M	1/6/1975	19	Autres cadres (secteur privé)	18/6/2017
30	GARD	04	4ème circonscription	CHAPELIER	Annie	F	7/11/1967	43	Enseignants 1er deg.-directeurs école	18/6/2017
30	GARD	05	5ème circonscription	GAILLARD	Olivier	M	28/2/1967	47	Fonctionnaires de catégorie A	18/6/2017
30	GARD	06	6ème circonscription	BERTA	Philippe	M	11/4/1960	41	Professeurs de faculté	18/6/2017
31	HAUTE GARONNE	01	1ère circonscription	CABARE	Pierre	M	12/12/1957	10	Artisans	18/6/2017
31	HAUTE GARONNE	02	2ème circonscription	LAGLEIZE	Jean-Luc	M	9/9/1958	32	Conseillers juridiques	18/6/2017
31	HAUTE GARONNE	03	3ème circonscription	VIGNON	Corinne	F	10/6/1963	18	Cadres supérieurs (secteur privé)	18/6/2017
31	HAUTE GARONNE	04	4ème circonscription	NOGAL	Mickaël	M	26/11/1990	39	Autres professions libérales	18/6/2017
31	HAUTE GARONNE	05	5ème circonscription	PORTARRIEU	Jean-François	M	14/10/1965	47	Fonctionnaires de catégorie A	18/6/2017
31	HAUTE GARONNE	06	6ème circonscription	IBORRA	Monique	F	8/3/1945	63	Retraités fonct.publique (sf enseig.)	18/6/2017
31	HAUTE GARONNE	07	7ème circonscription	TOUTUT-PICARD	Elisabeth	F	17/12/1954	47	Fonctionnaires de catégorie A	18/6/2017
31	HAUTE GARONNE	08	8ème circonscription	AVIRAGNET	Joël	M	16/6/1956	19	Autres cadres (secteur privé)	18/3/2018
31	HAUTE GARONNE	09	9ème circonscription	MORCH	Sandrine	F	13/11/1961	37	Journalistes et autres médias	18/6/2017
31	HAUTE GARONNE	10	10ème circonscription	NADOT	Sébastien	M	8/7/1972	42	Professeurs du secondaire et techn.	18/6/2017
32	GERS	01	1ère circonscription	CAZENEUVE	Jean-René	M	9/6/1958	13	Ingénieurs	18/6/2017
32	GERS	02	2ème circonscription	BIEMOURET	Gisèle	F	16/6/1952	54	Permanents politiques	18/6/2017
33	GIRONDE	01	1ère circonscription	DAVID	Dominique	F	27/2/1963	18	Cadres supérieurs (secteur privé)	18/6/2017
33	GIRONDE	02	2ème circonscription	FABRE	Catherine	F	19/9/1978	48	Fonctionnaires de catégorie B	18/6/2017
33	GIRONDE	03	3ème circonscription	PRUD'HOMME	Loïc	M	19/8/1969	48	Fonctionnaires de catégorie B	18/6/2017
33	GIRONDE	04	4ème circonscription	DAVID	Alain	M	2/6/1949	64	Retraités des entreprises publiques	18/6/2017
33	GIRONDE	05	5ème circonscription	SIMIAN	Benoît	M	27/5/1983	51	Cadres (entreprises publiques)	18/6/2017
33	GIRONDE	06	6ème circonscription	POULLIAT	Eric	M	9/7/1974	48	Fonctionnaires de catégorie B	18/6/2017
33	GIRONDE	07	7ème circonscription	COUILLARD	Bérangère	F	24/7/1986	19	Autres cadres (secteur privé)	18/6/2017
33	GIRONDE	08	8ème circonscription	PANONACLE	Sophie	F	16/12/1968	57	Sans profession déclarée	18/6/2017
33	GIRONDE	09	9ème circonscription	METTE	Sophie	F	13/9/1959	57	Sans profession déclarée	18/6/2017
33	GIRONDE	10	10ème circonscription	BOUDIE	Florent	M	22/9/1973	56	Autres professions	18/6/2017
33	GIRONDE	11	11ème circonscription	HAMMERER	Véronique	F	4/11/1968	47	Fonctionnaires de catégorie A	18/6/2017
33	GIRONDE	12	12ème circonscription	LAVERGNE	Pascal	M	28/8/1967	01	Agriculteurs propriétaires exploit.	18/6/2017
34	HERAULT	01	1ère circonscription	MIRALLES	Patricia	F	22/8/1967	49	Fonctionnaires de catégorie C	18/6/2017
34	HERAULT	02	2ème circonscription	RESSIGUIER	Muriel	F	21/12/1977	52	Employés (autres entrep. publiques)	18/6/2017
34	HERAULT	03	3ème circonscription	DUBOST	Coralie	F	4/3/1983	32	Conseillers juridiques	18/6/2017
34	HERAULT	04	4ème circonscription	ELIAOU	Jean-François	M	13/8/1956	24	Médecins	18/6/2017
34	HERAULT	05	5ème circonscription	HUPPE	Philippe	M	12/2/1968	38	Hommes de lettres et Artistes	18/6/2017
34	HERAULT	06	6ème circonscription	MÉNARD	Emmanuelle	F	15/8/1968	37	Journalistes et autres médias	18/6/2017
34	HERAULT	07	7ème circonscription	EUZET	Christophe	M	2/4/1967	41	Professeurs de faculté	18/6/2017
34	HERAULT	08	8ème circonscription	DÉMOULIN	Nicolas	M	22/7/1979	33	Agents généraux d'assurances	18/6/2017
34	HERAULT	09	9ème circonscription	VIGNAL	Patrick	M	22/1/1958	06	Administrateurs de sociétés	18/6/2017
35	ILLE ET VILAINE	01	1ère circonscription	LAABID	Mostapha	M	29/3/1969	56	Autres professions	18/6/2017
35	ILLE ET VILAINE	02	2ème circonscription	MAILLART-MÉHAIGNERIE	Laurence	F	5/4/1967	05	Industriels-Chefs entreprise	18/6/2017
35	ILLE ET VILAINE	03	3ème circonscription	ANDRE	François	M	19/7/1967	47	Fonctionnaires de catégorie A	18/6/2017
35	ILLE ET VILAINE	04	4ème circonscription	LE BOHEC	Gaël	M	4/11/1977	05	Industriels-Chefs entreprise	18/6/2017
35	ILLE ET VILAINE	05	5ème circonscription	CLOAREC	Christine	F	28/10/1964	20	Employés (secteur privé)	18/6/2017
35	ILLE ET VILAINE	06	6ème circonscription	BENOIT	Thierry	M	13/9/1966	16	Représentants de commerce	18/6/2017
35	ILLE ET VILAINE	07	7ème circonscription	LURTON	Gilles	M	6/7/1963	56	Autres professions	18/6/2017
35	ILLE ET VILAINE	08	8ème circonscription	BACHELIER	Florian	M	5/4/1979	29	Avocats	18/6/2017
36	INDRE	01	1ère circonscription	JOLIVET	François	M	21/3/1966	18	Cadres supérieurs (secteur privé)	18/6/2017
36	INDRE	02	2ème circonscription	FORISSIER	Nicolas	M	17/2/1961	05	Industriels-Chefs entreprise	18/6/2017
37	INDRE ET LOIRE 	01	1ère circonscription	CHALUMEAU	Philippe	M	8/11/1963	24	Médecins	18/6/2017
37	INDRE ET LOIRE 	02	2ème circonscription	LABARONNE	Daniel	M	16/7/1955	41	Professeurs de faculté	18/6/2017
37	INDRE ET LOIRE 	03	3ème circonscription	AUCONIE	Sophie	F	19/8/1963	05	Industriels-Chefs entreprise	18/6/2017
37	INDRE ET LOIRE 	04	4ème circonscription	COLBOC	Fabienne	F	9/8/1971	05	Industriels-Chefs entreprise	18/6/2017
37	INDRE ET LOIRE 	05	5ème circonscription	THILLAYE	Sabine	F	18/5/1959	05	Industriels-Chefs entreprise	18/6/2017
38	ISERE	01	1ère circonscription	VERAN	Olivier	M	22/4/1980	24	Médecins	18/6/2017
38	ISERE	02	2ème circonscription	COLAS-ROY	Jean-Charles	M	2/5/1978	13	Ingénieurs	18/6/2017
38	ISERE	03	3ème circonscription	CHALAS	Emilie	F	18/10/1977	47	Fonctionnaires de catégorie A	18/6/2017
38	ISERE	04	4ème circonscription	BATTISTEL	Marie-Noëlle	F	20/8/1956	19	Autres cadres (secteur privé)	18/6/2017
38	ISERE	05	5ème circonscription	KAMOWSKI	Catherine	F	8/4/1958	42	Professeurs du secondaire et techn.	18/6/2017
38	ISERE	06	6ème circonscription	MOTIN	Cendra	F	29/1/1975	39	Autres professions libérales	18/6/2017
38	ISERE	07	7ème circonscription	LIMON CHARPENAY	Monique	F	5/12/1953	63	Retraités fonct.publique (sf enseig.)	18/6/2017
38	ISERE	08	8ème circonscription	ABADIE	Caroline	F	7/9/1976	05	Industriels-Chefs entreprise	18/6/2017
38	ISERE	09	9ème circonscription	JACQUIER-LAFORGE	Elodie	F	15/4/1978	18	Cadres supérieurs (secteur privé)	18/6/2017
38	ISERE	10	10ème circonscription	MEYNIER-MILLEFERT	Marjolaine	F	30/9/1982	05	Industriels-Chefs entreprise	18/6/2017
39	JURA	01	1ère circonscription	BRULEBOIS	Danielle	F	4/7/1947	62	Retraités de l'enseignement	18/6/2017
39	JURA	02	2ème circonscription	DALLOZ	Marie-Christine	F	10/1/1958	56	Autres professions	18/6/2017
39	JURA	03	3ème circonscription	SERMIER	Jean-Marie	M	5/3/1961	01	Agriculteurs propriétaires exploit.	18/6/2017
40	LANDES	01	1ère circonscription	LAINÉ	Fabien	M	15/4/1976	05	Industriels-Chefs entreprise	22/7/2017
40	LANDES	02	2ème circonscription	CAUSSE	Lionel	M	6/5/1971	19	Autres cadres (secteur privé)	18/6/2017
40	LANDES	03	3ème circonscription	VALLAUD	Boris	M	25/7/1975	47	Fonctionnaires de catégorie A	18/6/2017
41	LOIR ET CHER	01	1ère circonscription	BAUDU	Stéphane	M	1/5/1965	19	Autres cadres (secteur privé)	18/6/2017
41	LOIR ET CHER	02	2ème circonscription	PELTIER	Guillaume	M	27/8/1976	19	Autres cadres (secteur privé)	18/6/2017
41	LOIR ET CHER	03	3ème circonscription	LEROY	Maurice	M	2/2/1959	39	Autres professions libérales	18/6/2017
42	LOIRE	01	1ère circonscription	JUANICO	Régis	M	5/2/1972	47	Fonctionnaires de catégorie A	18/6/2017
42	LOIRE	02	2ème circonscription	MIS	Jean-Michel	M	28/7/1967	19	Autres cadres (secteur privé)	18/6/2017
42	LOIRE	03	3ème circonscription	FAURE-MUNTIAN	Valéria	F	2/9/1984	17	Agents d'assurances	18/6/2017
42	LOIRE	04	4ème circonscription	CINIERI	Dino	M	9/7/1955	59	Retr.artis.commerc.chefs d'entrep.	18/6/2017
42	LOIRE	05	5ème circonscription	SARLES	Nathalie	F	17/4/1962	23	Salariés du secteur médical	18/6/2017
42	LOIRE	06	6ème circonscription	BOROWCZYK	Julien	M	2/5/1979	24	Médecins	18/6/2017
43	HAUTE LOIRE	01	1ère circonscription	VALENTIN	Isabelle	F	20/1/1962	02	Salariés agricoles	18/6/2017
43	HAUTE LOIRE	02	2ème circonscription	VIGIER	Jean-Pierre	M	22/10/1969	47	Fonctionnaires de catégorie A	18/6/2017
44	LOIRE ATLANTIQUE	01	1ère circonscription	BELHAMITI	Mounir	M	8/3/1985	13	Ingénieurs	5/10/2018
44	LOIRE ATLANTIQUE	02	2ème circonscription	OPPELT	Valérie	F	10/12/1973	06	Administrateurs de sociétés	18/6/2017
44	LOIRE ATLANTIQUE	03	3ème circonscription	BRUNET	Anne-France	F	12/6/1962	31	Huissiers	18/6/2017
44	LOIRE ATLANTIQUE	04	4ème circonscription	AMADOU	Aude	F	29/2/1980	20	Employés (secteur privé)	18/6/2017
44	LOIRE ATLANTIQUE	05	5ème circonscription	EL HAÏRY	Sarah	F	16/3/1989	19	Autres cadres (secteur privé)	18/6/2017
44	LOIRE ATLANTIQUE	06	6ème circonscription	DANIEL	Yves	M	31/7/1954	01	Agriculteurs propriétaires exploit.	18/6/2017
44	LOIRE ATLANTIQUE	07	7ème circonscription	JOSSO	Sandrine	F	19/9/1975	39	Autres professions libérales	18/6/2017
44	LOIRE ATLANTIQUE	08	8ème circonscription	DUFEU SCHUBERT	Audrey	F	3/6/1980	18	Cadres supérieurs (secteur privé)	18/6/2017
44	LOIRE ATLANTIQUE	09	9ème circonscription	HAURY	Yannick	M	12/6/1954	28	Pharmaciens	18/6/2017
44	LOIRE ATLANTIQUE	10	10ème circonscription	ERRANTE	Sophie	F	22/7/1971	54	Permanents politiques	18/6/2017
45	LOIRET	01	1ère circonscription	RIST	Stéphanie	F	6/8/1973	24	Médecins	18/6/2017
45	LOIRET	02	2ème circonscription	JANVIER	Caroline	F	9/3/1982	19	Autres cadres (secteur privé)	18/6/2017
45	LOIRET	03	3ème circonscription	DE GANAY	Claude	M	5/9/1953	47	Fonctionnaires de catégorie A	18/6/2017
